Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,..
Afghanistan,AFG,GNI (current US$),NY.GNP.MKTP.CD,548888849.066667,560000022.755556,557777806.222222,766666706.488889,815555561.244444,1026666678.04444,1428888871.82222,1708888883.2,1402222182.4,1437777737.95556,1784444427.37778,1868886653.15556,1631108937.95556,1771108943.64444,2202222227.91111,2417777777.77778,2611111162.31111,3017777698.13333,3371111037.15556,3775743723.18847,3716553375.94128,3551514996.36364,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2461666314.78366,4119883741.16169,4576560550.78155,5293545038.97191,6286220881.04141,7100902255.45835,9873622504.18019,10233530169.0551,12540852406.0002,15998801042.3649,18013243281.8382,21571852491.1142,21959373606.0654,20709215548.8396,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.328512195122,32.7774390243902,33.2199024390244,33.6578780487805,34.0928780487805,34.5253902439024,34.9574146341463,35.3894146341463,35.8224146341463,36.2603902439024,36.7028292682927,37.152756097561,37.6101463414634,38.0785365853659,38.5609024390244,39.0592926829268,39.5757073170732,40.1101463414634,40.6676097560976,41.2505853658537,41.8675365853659,42.5269268292683,43.2307317073171,43.9759268292683,44.7590243902439,45.5770243902439,46.4269512195122,47.2963414634146,48.1697317073171,49.0311219512195,49.8610487804878,50.6409756097561,51.3629268292683,52.0218780487805,52.6143414634146,53.1393902439024,53.6020487804878,54.0178292682927,54.4027317073171,54.7672682926829,55.1258780487805,55.4875365853659,55.8571951219512,56.2352926829268,56.6263170731707,57.027243902439,57.4325609756098,57.8338292682927,58.2250243902439,58.6036829268293,58.9708292682927,59.3279512195122,59.6796097560976,60.0282682926829,60.3744634146342,..
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.173,23.464,22.686,21.854,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,..
Albania,ALB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1927442453.03639,1966784586.25335,2173850012.5,2157024900,2126200000,2335024987.5,2099724962.5,1117466645.83333,680665058.474661,1216071331.782,1990673623.72693,2468099010.22142,3385901343.27297,2409652552.78622,2783856670.51764,3490535505.89881,3738821727.57658,4187602812.08739,4543882599.82143,5903344118.89894,7487220642.7387,8321693691.97633,9254605255.56266,10998084222.3252,12946374054.6707,11852739392.256,11807799816.0469,12855266108.5254,12228020292.6378,12809037341.8666,13053567893.6136,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.2543658536585,63.2734634146342,64.1628536585366,64.8870975609756,65.4381951219512,65.8273902439024,66.0893170731707,66.2872195121951,66.4749512195122,66.6816097560976,66.9325853658537,67.2388780487805,67.5859512195122,67.9579512195122,68.3483414634146,68.7412195121951,69.115512195122,69.4561707317073,69.754243902439,70.0096585365854,70.2359756097561,70.4544634146341,70.6851219512195,70.9373902439024,71.2065365853659,71.4712195121951,71.6975609756098,71.8619512195122,71.9532926829268,71.9785853658537,71.9573170731707,71.9184146341463,71.9008048780488,71.9358536585366,72.0419512195122,72.2360243902439,72.5274146341463,72.8980975609756,73.3265853658537,73.7933902439025,74.2715365853659,74.7325609756098,75.1546097560976,75.5232926829268,75.8312195121951,76.0816097560976,76.2861219512195,76.4702926829268,76.6520731707317,76.8403658536586,77.0369512195122,77.2405853658537,77.4439756097561,77.6404634146342,77.8304634146342,..
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,..
Algeria,DZA,GNI (current US$),NY.GNP.MKTP.CD,3221563648.48281,2972152314.5908,2203133891.61656,2764309357.4271,2909799334.26807,3055264503.32006,2918329340.18093,3289850578.49715,3791381947.47653,4257253368.16603,4741958622.42024,5036510380.724,6739484018.51027,8639332925.16662,13137957355.3379,15380691775.4465,17416132386.8578,20610177281.491,25784547072.8106,32153447216.1886,41147474625.6342,43096071878.4366,43894593849.0549,47576472475.081,52220899424.6016,56367300471.8709,62266299492.0242,65212266952.3972,57078992419.5287,53741486611.8537,59955097725.15,43495370118.5514,45843296368.3825,48196457327.0508,40807743155.823,39574053091.4966,44381497751.5571,45957863011.4197,46187747554.4357,46350610157.1184,52080060486.3141,53149297416.3051,54568214904.2444,65409180179.5982,81810770532.9763,98611104818.3383,112604894103.785,133194627405.026,169706186476.895,135997052888.335,160996386416.799,198125313451.58,206732627424.68,205787993710.343,208830646942.752,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.1351219512195,46.5903170731707,47.045,47.4961951219512,47.9419024390244,48.3760975609756,48.7908048780488,49.187512195122,49.5727073170732,49.9559024390244,50.3436341463415,50.7439268292683,51.1718048780488,51.6457073170732,52.1880731707317,52.836243902439,53.630512195122,54.5782682926829,55.6675365853659,56.8748780487805,58.1640243902439,59.486756097561,60.7863414634146,62.0089512195122,63.1171219512195,64.073756097561,64.8571951219512,65.4871463414634,65.9894390243903,66.3820487804878,66.6945853658537,66.9587317073171,67.2096829268293,67.4754878048781,67.7755365853659,68.1210731707317,68.5092195121951,68.9212195121951,69.3409512195122,69.7629268292683,70.1839024390244,70.601756097561,71.0148536585366,71.421,71.8162682926829,72.1965609756098,72.5577073170732,72.8983658536585,73.2193170731707,73.5210243902439,73.8040487804878,74.07,74.3240975609756,74.5689512195122,74.8080975609756,..
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,18.7,..,..,..,..,..
